Rank,Name,TeamPos,Salary
,Domingo Gonzalez,"SEA, RP","$760,000"
,Wikelman Gonzalez,"CHW, RP","$760,000"
,Colton Gordon,"HOU, RP","$760,000"
,Tanner Gordon,"COL, SP","$760,000"
,Gordon Graceffo,"STL, RP","$760,000"
,Andre Granillo,"STL, RP","$760,000"
,Tristan Gray,"TB, SS","$760,000"
,Vaughn Grissom,"BOS, 2B","$760,000"
,Sean Guenther,"DET, RP","$760,000"
,Luis Guerrero,"BOS, RP","$760,000"
,Ryan Gusto,"MIA, RP","$760,000"
,Denzer Guzman,"LAA, SS","$760,000"
,Petey Halpin,"CLE, OF","$760,000"
,Dominic Hamel,"TEX, RP","$760,000"
,Maverick Handley,"BAL, C","$760,000"
,Thomas Harrington,"PIT, SP","$760,000"
,Brett Harris,"ATH, 3B","$760,000"
,Dustin Harris,"TEX, 3B","$760,000"
,Hayden Harris,"ATL, RP","$760,000"
,Kyle Harrison,"BOS, RP","$760,000"
,Geoff Hartlieb,"DET, RP","$760,000"
,Robert Hassell,"WSH, OF","$760,000"
,Thomas Hatch,"MIN, RP","$760,000"
,Andrew Heaney,"LAD, SP/SP4","$760,000"
,Michael Helman,"TEX, 2B","$760,000"
,Logan Henderson,"MIL, SP","$760,000"
,Cole Henry,"WSH, RP","$760,000"
,Tommy Henry,"ARI, SP","$760,000"
,Kevin Herget,"NYM, RP","$760,000"
,Darell Hernaiz,"ATH, SS","$760,000"
,Heriberto Hernandez,"MIA, C","$760,000"
,Nick Hernandez,"HOU, RP","$760,000"
,Brewer Hicklen,"PHI, OF","$760,000"
,Liam Hicks,"MIA, C","$760,000"
,Jaden Hill,"COL, RP","$760,000"
,Rece Hinds,"CIN, RF","$760,000"
,Yaramil Hiraldo,"BAL, RP","$760,000"
,Keston Hiura,"COL, 2B","$760,000"
,Sean Hjelle,"SF, RP","$760,000"
,Andrew Hoffman,"ARI, RP","$760,000"
,Nolan Hoffman,"PHI, P","$760,000"
,Gunnar Hoglund,"ATH, SP","$760,000"
,Gavin Hollowell,"CHC, RP","$760,000"
,Grant Holman,"ATH, RP","$760,000"
,Bailey Horn,"DET, RP","$760,000"
,Cade Horton,"CHC, SP","$760,000"
,Brady House,"WSH, SS","$760,000"
,Cooper Hummel,"HOU, LF/C","$760,000"
,Blake Hunt,"SEA, C","$760,000"
,Alex Jackson,"BAL, C/OF","$760,000"
,Jeremiah Jackson,"BAL, 2B","$760,000"
,Luke Jackson,"SEA, RP","$760,000"
,Joe Jacques,"SEA, RP","$760,000"
,Drey Jameson,"ARI, RP","$760,000"
,Carter Jensen,"KC, C","$760,000"
,Leonardo Jimenez,"TOR, SS","$760,000"
,Bryce Johnson,"SD, CF","$760,000"
,Daniel Johnson,"BAL, RF","$760,000"
,Ryan Johnson,"LAA, RP","$760,000"
,Seth Johnson,"PHI, RP","$760,000"
,Troy Johnston,"MIA, OF","$760,000"
,Corey Julks,"CHW, CF","$760,000"
,Jace Jung,"DET, 3B","$760,000"
,Janson Junk,"MIA, SP","$760,000"
,Connor Kaiser,"ARI, SS","$760,000"
,Kyle Karros,"COL, 3B","$760,000"
,Niko Kavadas,"LAA, 1B","$760,000"
,C.J. Kayfus,"CLE, 1B","$760,000"
,Luke Keaschall,"MIN, 2B","$760,000"
,Casey Kelly,"ARI, RP","$760,000"
,Michael Kelly,"ATH, RP","$760,000"
,Otto Kemp,"PHI, 3B","$760,000"
,Buddy Kennedy,"LAD, 2B","$760,000"
,Zak Kent,"CLE, RP","$760,000"
,Carter Kieboom,"LAA, 3B","$760,000"
,Craig Kimbrel,"HOU, RP/CL","$760,000"
,Will Klein,"LAD, RP","$760,000"
,Landon Knack,"LAD, SP","$760,000"
,Stephen Kolek,"KC, SP","$760,000"
,Christian Koss,"SF, SS","$760,000"
,Matt Krook,"CLE, RP","$760,000"
,Nick Kurtz,"ATH, 1B","$760,000"
,Joe La Sorsa,"CIN, RP","$760,000"
,Rafael Lantigua,"PHI, 2B","$760,000"
,Sauryn Lao,"WSH, RP","$760,000"
,Andry Lara,"WSH, RP","$760,000"
,Jhancarlos Lara,"ATL, SP","$760,000"
,Jacob Latz,"TEX, SP","$760,000"
,Nathan Lavender,"TB, P","$760,000"
,Cody Laweryson,"MIN, RP","$760,000"
,Jordan Lawlar,"ARI, SS","$760,000"
,Casey Lawrence,"SEA, RP","$760,000"
,Max Lazar,"PHI, RP","$760,000"
,Chase Lee,"DET, RP","$760,000"
,Casey Legumina,"SEA, RP","$760,000"
,Daylen Lile,"WSH, OF","$760,000"
,Trey Lipscomb,"WSH, 3B","$760,000"
,Jack Little,"PIT, RP","$760,000"
,Luke Little,"CHC, RP","$760,000"
,Tyler Locklear,"ARI, 1B","$760,000"
,Nick Loftin,"KC, SS","$760,000"
,Joey Loperfido,"TOR, OF","$760,000"
,Jacob Lopez,"ATH, SP","$760,000"
,Brad Lord,"WSH, SP","$760,000"
,Ryan Loutos,"WSH, RP","$760,000"
,Nathaniel Lowe,"BOS, 1B","$760,000"
,Marco Luciano,"SF, SS","$760,000"
,Matthew Lugo,"LAA, SS","$760,000"
,Willie MacIver,"ATH, C","$760,000"
,Vimael Machin,"BAL, 2B","$760,000"
,Anthony Maldonado,"ATH, RP","$760,000"
,Jake Mangum,"TB, CF","$760,000"
,Matt Manning,"PHI, SP","$760,000"
,Ron Marinaccio,"SD, RP","$760,000"
,Jakob Marsee,"MIA, OF","$760,000"
,Noelvi Marte,"CIN, 3B","$760,000"
,Austin Martin,"MIN, SS","$760,000"
,Corbin Martin,"BAL, RP","$760,000"
,Angel Martinez,"CLE, CF","$760,000"
,Seth Martinez,"MIA, RP","$760,000"
,Brice Matthews,"HOU, SS","$760,000"
,Zebby Matthews,"MIN, SP","$760,000"
,Isaac Mattson,"PIT, RP","$760,000"
,Zach Maxwell,"CIN, RP","$760,000"
,Marcelo Mayer,"BOS, 3B","$760,000"
,Coby Mayo,"BAL, 3B","$760,000"
,Adam Mazur,"MIA, SP","$760,000"
,Mason McCoy,"SD, SS","$760,000"
,Grant McCray,"SF, CF","$760,000"
,Carson McCusker,"MIN, OF","$760,000"
,Garrett McDaniels,"LAD, RP","$760,000"
,Trevor McDonald,"SF, SP","$760,000"
,Easton McGee,"MIL, RP","$760,000"
,Scott McGough,"ATH, RP","$760,000"
,Michael McGreevy,"STL, SP","$760,000"
,Nolan McLean,"NYM, SP","$760,000"
,Wade Meckler,"SF, OF","$760,000"
,Victor Mederos,"LAA, RP","$760,000"
,Chase Meidroth,"CHW, SS","$760,000"
,Juan Mejia,"COL, RP","$760,000"
,Jacob Melton,"HOU, CF","$760,000"
,Troy Melton,"DET, RP","$760,000"
,Cristian Mena,"ARI, RP","$760,000"
,Michael Mercado,"PHI, RP","$760,000"
,Victor Mesa Jr.,"MIA, OF","$760,000"
,Parker Messick,"CLE, SP","$760,000"
,Luis Mey,"CIN, RP","$760,000"
,Drew Millas,"WSH, C","$760,000"
,Bobby Miller,"LAD, SP","$760,000"
,Owen Miller,"COL, SS","$760,000"
,Anthony Misiewicz,"MIN, RP","$760,000"
,Jacob Misiorowski,"MIL, SP","$760,000"
,Anthony Molina,"COL, RP","$760,000"
,Andruw Monasterio,"MIL, SS","$760,000"
,Keider Montero,"DET, SP","$760,000"
,Coco Montes,"TB, SS","$760,000"
,Christian Montes De Oca,"ARI, RP","$760,000"
,Pat Monteverde,"MIA, RP","$760,000"
,Colson Montgomery,"CHW, SS","$760,000"
,Christian Moore,"LAA, 2B","$760,000"
,Dylan Moore,"TEX, 2B","$760,000"
,Luis Morales,"ATH, SP","$760,000"
,David Morgan,"SD, RP","$760,000"
,Juan Morillo,"ARI, RP","$760,000"
,Charlie Morton,"ATL, SP/SP3","$760,000"
,Jovani Morán,"BOS, RP","$760,000"
,Max Muncy,"ATH, 3B","$760,000"
,Roddery Munoz,"STL, RF","$760,000"
,Noah Murdock,"KC, RP","$760,000"
,Jayden Murray,"HOU, RP","$760,000"
,Rolddy Muñoz,"ATL, RP","$760,000"
,Tommy Nance,"TOR, RP","$760,000"
,Brian Navarreto,"MIA, C","$760,000"
,Kyle Nicolas,"PIT, RP","$760,000"
,Tomás Nido,"DET, C","$760,000"
,Doug Nikhazy,"CLE, SP","$760,000"
,Ryan Noda,"BAL, 1B","$760,000"
,Austin Nola,"COL, C","$760,000"
,Dedniel Nunez,"NYM, RP","$760,000"
,Dom Nunez,"CLE, C","$760,000"
,Eduarniel Nunez,"ATH, RP","$760,000"
,Nasim Nunez,"WSH, SS","$760,000"
,Riley O'Brien,"STL, RP","$760,000"
,Pierson Ohl,"MIN, RP","$760,000"
,Jonathan Ornelas,"ATL, SS","$760,000"
,Tirso Ornelas,"SD, OF","$760,000"
,Eric Orze,"TB, RP","$760,000"
,Alejandro Osuna,"TEX, OF","$760,000"
,Michel Otanez,"ATH, RP","$760,000"
,Joshua Palacios,"CHW, CF","$760,000"
,Daniel Palencia,"CHC, RP","$760,000"
,Jake Palisch,"CHW, RP","$760,000"
,Carson Palmquist,"COL, RP","$760,000"
,Chad Patrick,"MIL, RP","$760,000"
,Joel Peguero,"SF, RP","$760,000"
,Liover Peguero,"PIT, SS","$760,000"
,Sammy Peralta,"LAA, RP","$760,000"
,Jhonny Pereda,"MIN, C","$760,000"
,Everson Pereira,"TB, OF","$760,000"
,Jack Perkins,"ATH, RP","$760,000"
,Tristan Peters,"TB, OF","$760,000"
,Michael Petersen,"MIA, RP","$760,000"
,Chase Petty,"CIN, SP","$760,000"
,Connor Phillips,"CIN, RP","$760,000"
,Konnor Pilkington,"WSH, RP","$760,000"
,Robinson Pina,"TOR, RP","$760,000"
,Jonathan Pintaro,"NYM, RP","$760,000"
,Austin Pope,"ARI, RP","$760,000"
,Logan Porter,"SF, C","$760,000"
,P.J. Poulin,"WSH, RP","$760,000"
,Yohel Pozo,"STL, C","$760,000"
,Quinn Priester,"MIL, SP","$760,000"
,César Prieto,"STL, 2B","$760,000"
,Edgar Quero,"CHW, C","$760,000"
,Carson Ragsdale,"BAL, SP","$760,000"
,Agustin Ramirez,"MIA, C","$760,000"
,Erasmo Ramirez,"MIN, RP","$760,000"
,Yohan Ramirez,"PIT, RP","$760,000"
,Alan Rangel,"PHI, SP","$760,000"
,Nick Raquet,"STL, RP","$760,000"
,Taylor Rashi,"ARI, RP","$760,000"
,John Rave,"KC, CF","$760,000"
,Lyon Richardson,"CIN, RP","$760,000"
,Ryan Ritter,"COL, SS","$760,000"
,Leonardo Rivas,"SEA, 2B","$760,000"
,Sebastian Rivero,"LAA, C","$760,000"
,Christian Roa,"MIA, SP","$760,000"
,Daniel Robert,"PHI, RP","$760,000"
,Ethan Roberts,"CHC, RP","$760,000"
,Will Robertson,"CHW, LF","$760,000"
,Chuckie Robinson,"ATL, C","$760,000"
,Joe Rock,"TB, SP","$760,000"
,Alan Roden,"MIN, RF","$760,000"
,Bradgley Rodriguez,"SD, RP","$760,000"
,Carlos D. Rodriguez,"ATL, OF","$760,000"
,Carlos F. Rodriguez,"MIL, RP","$760,000"
,Jesus Rodriguez,"SF, C","$760,000"
,Ryan Rolison,"COL, RP","$760,000"
,Drew Romo,"COL, C","$760,000"
,John Rooney,"HOU, RP","$760,000"
,Eddie Rosario,"ATL, LF","$760,000"
,Eguy Rosario,"SD, SS","$760,000"
,Dylan Ross,"NYM, P","$760,000"
,Houston Roth,"BAL, RP","$760,000"
,Esteury Ruiz,"LAD, CF","$760,000"
,Dalton Rushing,"LAD, C","$760,000"
,Jackson Rutledge,"WSH, RP","$760,000"
,Andrew Saalfrank,"ARI, RP","$760,000"
,Blake Sabol,"CHW, C/RF","$760,000"
,Thomas Saggese,"STL, SS","$760,000"
,César Salazar,"HOU, C","$760,000"
,Ali Sanchez,"BOS, C","$760,000"
,Cam Sanders,"PIT, RP","$760,000"
,Jayvien Sandridge,"NYY, RP","$760,000"
,Reiver Sanmartin,"CIN, RP","$760,000"
,Carlos Santana,"CHC, 1B/DH","$760,000"
,Roki Sasaki,"LAD, SP","$760,000"
,Cam Schlittler,"NYY, SP","$760,000"
,Paxton Schultz,"TOR, RP","$760,000"
,Aaron Schunk,"COL, 3B","$760,000"
,Tayler Scott,"HOU, RP","$760,000"
,Connor Seabold,"ATL, RP","$760,000"
,Anthony Seigler,"MIL, C","$760,000"
,Colin Selby,"BAL, RP","$760,000"
,Hayden Senger,"NYM, C","$760,000"
,Bobby Seymour,"TB, 1B","$760,000"
,Carson Seymour,"SF, RP","$760,000"
,Ian Seymour,"TB, RP","$760,000"
,Matt Shaw,"CHC, 3B","$760,000"
,Zack Short,"HOU, 2B","$760,000"
,Chase Shugart,"PIT, RP","$760,000"
,Chase Silseth,"LAA, RP","$760,000"
,Ronny Simon,"PIT, 2B","$760,000"
,Chandler Simpson,"TB, 2B","$760,000"
,Josh Simpson,"MIA, RP","$760,000"
,Evan Sisk,"PIT, RP","$760,000"
,Cam Smith,"HOU, RF","$760,000"
,Dylan Smith,"DET, RP","$760,000"
,Shane Smith,"CHW, SP","$760,000"
,Nick Sogard,"BOS, 2B","$760,000"
,Donovan Solano,"TEX, 2B/SS","$760,000"
,Drew Sommers,"DET, RP","$760,000"
,Bennett Sousa,"HOU, RP","$760,000"
,Brandon Sproat,"NYM, SP","$760,000"
,Jacob Stallings,"BAL, C","$760,000"
,Justin Sterner,"ATH, RP","$760,000"
,Chad Stevens,"LAA, SS","$760,000"
,Sal Stewart,"CIN, 3B","$760,000"
,Robert Stock,"BOS, RP","$760,000"
,Chris Stratton,"LAD, RP","$760,000"
,Hunter Stratton,"ATL, RP","$760,000"
,Kade Strowd,"BAL, RP","$760,000"
,C.J. Stubbs,"WSH, C","$760,000"
,Wander Suero,"NYM, RP","$760,000"
,Brett Sullivan,"PIT, C","$760,000"
,Matt Svanson,"STL, RP","$760,000"
,Devin Sweet,"PHI, RP","$760,000"
,Freddy Tarnok,"MIA, SP","$760,000"
,Tim Tawa,"ARI, 2B","$760,000"
,Chris Taylor,"LAA, 3B/SS/OF","$760,000"
,Grant Taylor,"CHW, RP","$760,000"
,Samad Taylor,"SEA, SS","$760,000"
,Kyle Teel,"CHW, C","$760,000"
,Kai-Wei Teng,"SF, SP","$760,000"
,Bryce Teodosio,"LAA, CF","$760,000"
,Colby Thomas,"ATH, RF","$760,000"
,Connor Thomas,"MIL, RP","$760,000"
,Rhylan Thomas,"SEA, OF","$760,000"
,Blade Tidwell,"SF, SP","$760,000"
,Tyler Tolbert,"KC, SS","$760,000"
,Payton Tolle,"BOS, SP","$760,000"
,Jonah Tong,"NYM, SP","$760,000"
,Touki Toussaint,"LAA, RP","$760,000"
,Lou Trivino,"PHI, RP","$760,000"
,Chadwick Tromp,"BAL, C","$760,000"
,José Ureña,"LAA, RP","$760,000"
,George Valera,"CLE, RF","$760,000"
,Brian Van Belle,"TB, RP","$760,000"
,Logan VanWey,"HOU, RP","$760,000"
,Mike Vasil,"CHW, RP","$760,000"
,Terrin Vavra,"BAL, 2B","$760,000"
,Luis Vazquez,"BAL, SS","$760,000"
,Zac Veen,"COL, LF","$760,000"
,Vince Velasquez,"CLE, RP","$760,000"
,Ryan Vilade,"CIN, LF","$760,000"
,David Villar,"SF, 3B","$760,000"
,Jorbit Vivas,"NYY, SS","$760,000"
,Jack WInkler,"MIA, SS","$760,000"
,Brandon Waddell,"NYM, RP","$760,000"
,Hurston Waldrep,"ATL, SP","$760,000"
,Josh Walker,"BAL, RP","$760,000"
,Chad Wallach,"LAA, C","$760,000"
,Brandon Walter,"HOU, SP","$760,000"
,Andrew Walters,"CLE, RP","$760,000"
,Donnie Walton,"PHI, SS","$760,000"
,Drew Waters,"KC, OF","$760,000"
,Jordan Weems,"HOU, RP","$760,000"
,Carson Whisenhunt,"SF, SP","$760,000"
,Shay Whitcomb,"HOU, SS","$760,000"
,Owen White,"CHW, RP","$760,000"
,Jordan Wicks,"CHC, RP","$760,000"
,Joey Wiemer,"MIA, CF","$760,000"
,Cole Wilcox,"TB, RP","$760,000"
,Nathan Wiles,"ATL, RP","$760,000"
,Carson Williams,"TB, SS","$760,000"
,Luke Williams,"ATL, SS","$760,000"
,Ben Williamson,"SEA, 3B","$760,000"
,Jacob Wilson,"ATH, SS","$760,000"
,Will Wilson,"CLE, SS","$760,000"
,Allan Winans,"NYY, RP","$760,000"
,Josh Winckowski,"BOS, RP","$760,000"
,Cole Winn,"TEX, RP","$760,000"
,Keaton Winn,"SF, RP","$760,000"
,Brett Wisely,"ATL, 2B","$760,000"
,Grant Wolfram,"BAL, RP","$760,000"
,Jake Woodford,"ARI, RP","$760,000"
,Gage Workman,"DET, 3B","$760,000"
,Randy Wynne,"CIN, RP","$760,000"
,Trey Yesavage,"TOR, SP","$760,000"
,Craig Yoho,"MIL, RP","$760,000"
,Nick Yorke,"PIT, 2B","$760,000"
,Brandon Young,"BAL, SP","$760,000"
,Cole Young,"SEA, SS","$760,000"
,Rob Zastryzny,"MIL, RP","$760,000"
,Bruce Zimmermann,"MIL, SP/SP2","$760,000"
,Tyler Zuber,"MIA, RP","$760,000"
,Yosver Zulueta,"CIN, RP","$760,000"
,Brett de Geus,"PHI, RP","$760,000"
1479,Garrett Acton,"TB, RP","$757,500"
1480,Braden Shewmake,"NYY, SS","$186,000"
1481,Michael Arias,"NYY, RP","$123,900"
,Jake Bloss,"TOR, SP","$123,900"
,Yoniel Curet,"TB, SP","$123,900"
,Daniel Espino,"CLE, SP","$123,900"
,Adam Macko,"TOR, SP","$123,900"
,Emmanuel Rodriguez,"MIN, CF","$123,900"
1487,Nick Robertson,"HOU, RP","$81,268"
1488,Juan Yepez,"WSH, 3B","$81,000"
1489,Jean Cabrera,"PHI, SP","$62,000"
,Eric Cerantola,"KC, RP","$62,000"
,Moises Chace,"PHI, SP","$62,000"
,Deyvison De Los Santos,"MIA, 3B","$62,000"
,Daxton Fulton,"MIA, SP","$62,000"
,Tink Hence,"STL, SP","$62,000"
,Matt Koperniak,"STL, 3B","$62,000"
,Tyler Mattison,"DET, RP","$62,000"
,Jeferson Quero,"MIL, C","$62,000"
,Marco Raya,"MIN, SP","$62,000"
,Winston Santos,"TEX, SP","$62,000"
,Jared Serna,"MIA, 2B","$62,000"
,Emiliano Teodo,"TEX, SP","$62,000"
1502,Tyler Gentry,"KC, OF","$41,333"
1503,Gus Varland,"ARI, RP","$32,640"
1504,Evan Justice,"COL, RP","$18,652"
